,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
3239,3239,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3247,3247,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3245,3245,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3250,3250,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3248,3248,250,0,100,1,hashtask,83.43301036184226,2502.990310855268,3986
3249,3249,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3254,3254,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3255,3255,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3253,3253,250,0,100,1,hashtask,83.39683207076159,2501.904962122848,3986
3257,3257,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3251,3251,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3256,3256,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3260,3260,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3252,3252,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3262,3262,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3259,3259,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3264,3264,250,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
3263,3263,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3265,3265,250,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
3261,3261,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3258,3258,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3267,3267,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3268,3268,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3271,3271,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3272,3272,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3269,3269,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3273,3273,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3275,3275,250,0,100,2,hashtask,65.61189979333405,754.5368476233416,3986
3274,3274,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3276,3276,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3277,3277,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3279,3279,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3278,3278,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3280,3280,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3266,3266,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3282,3282,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3283,3283,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3285,3285,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3270,3270,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3281,3281,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3284,3284,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3287,3287,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3289,3289,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3291,3291,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3290,3290,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3292,3292,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3288,3288,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3295,3295,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3286,3286,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3296,3296,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3294,3294,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3299,3299,250,0,100,1,hashtask,84.1003595880194,2523.010787640582,3986
3298,3298,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3300,3300,250,0,100,1,hashtask,83.36896641826073,2501.068992547822,3986
3302,3302,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3303,3303,250,0,100,1,hashtask,83.7731551254658,2513.194653763974,3986
3304,3304,250,0,100,1,hashtask,83.19641722750093,2495.892516825028,3986
3293,3293,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3305,3305,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3307,3307,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3308,3308,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3309,3309,250,0,100,1,hashtask,83.3384514645392,2500.153543936176,3986
3297,3297,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3306,3306,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3312,3312,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3310,3310,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3311,3311,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3314,3314,250,0,100,1,hashtask,83.27759295815777,2498.327788744733,3986
3301,3301,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3313,3313,250,0,100,3,hashtask,17.549288022274652,791.4728898045869,3986
3317,3317,250,0,100,2,hashtask,66.5592179846755,765.4310068237683,3986
3318,3318,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3319,3319,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3315,3315,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3316,3316,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3322,3322,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3320,3320,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3325,3325,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3323,3323,250,0,100,1,hashtask,83.07275920913429,2492.1827762740286,3986
3324,3324,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3327,3327,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3321,3321,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3329,3329,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3326,3326,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3331,3331,250,0,100,1,hashtask,83.18490040260707,2495.547012078212,3986
3332,3332,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3333,3333,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3328,3328,250,0,100,0,hashtask,3.2990043579139225,60.37177974982478,3986
3335,3335,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3334,3334,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3337,3337,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3338,3338,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3339,3339,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3336,3336,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3330,3330,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3340,3340,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3343,3343,250,0,100,2,hashtask,65.78304684289944,756.5050386933435,3986
3342,3342,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3341,3341,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3347,3347,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3344,3344,250,0,100,3,hashtask,17.512451181394212,789.8115482808789,3986
3349,3349,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3348,3348,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3350,3350,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3351,3351,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3345,3345,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3346,3346,250,0,100,0,hashtask,3.302079459330731,60.42805410575238,3986
3352,3352,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3356,3356,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3354,3354,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3353,3353,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3355,3355,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3357,3357,250,0,100,3,hashtask,17.491824999613936,788.8813074825885,3986
3358,3358,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3359,3359,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3362,3362,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3363,3363,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3361,3361,250,0,100,3,hashtask,17.532577867565614,790.7192618272093,3986
3360,3360,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3366,3366,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3367,3367,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3368,3368,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3365,3365,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3370,3370,250,0,100,3,hashtask,17.533094602357053,790.7425665663031,3986
3372,3372,250,0,100,3,hashtask,17.793139848224932,802.4706071549444,3986
3373,3373,250,0,100,3,hashtask,17.79787099515986,802.6839818817098,3986
3371,3371,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3369,3369,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3364,3364,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3375,3375,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3376,3376,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3377,3377,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3379,3379,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3378,3378,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3380,3380,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3374,3374,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3383,3383,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3381,3381,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3384,3384,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3385,3385,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3387,3387,250,0,100,3,hashtask,17.530061154165036,790.6057580528432,3986
3388,3388,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3382,3382,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3389,3389,250,0,100,3,hashtask,17.898513301728165,807.2229499079403,3986
3391,3391,250,0,100,1,hashtask,83.74341588468815,2512.3024765406444,3986
3392,3392,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3386,3386,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3394,3394,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3390,3390,250,0,100,2,hashtask,65.84837779628478,757.2563446572749,3986
3397,3397,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3393,3393,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3395,3395,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3396,3396,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3400,3400,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3399,3399,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3402,3402,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3403,3403,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3401,3401,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3398,3398,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3407,3407,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3405,3405,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3409,3409,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3408,3408,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3404,3404,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3406,3406,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3411,3411,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3412,3412,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3415,3415,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3413,3413,250,0,100,3,hashtask,17.892634360220175,806.95780964593,3986
3417,3417,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3410,3410,250,0,100,1,hashtask,83.31894398326452,2499.5683194979356,3986
3416,3416,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3414,3414,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3420,3420,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3419,3419,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3421,3421,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3424,3424,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3423,3423,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3426,3426,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3427,3427,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3422,3422,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3429,3429,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3430,3430,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3425,3425,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3432,3432,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3431,3431,250,0,100,0,hashtask,3.156099682691306,57.7566241932509,3986
3433,3433,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3428,3428,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3435,3435,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3434,3434,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3418,3418,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3437,3437,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3440,3440,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3438,3438,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3436,3436,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3441,3441,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3443,3443,250,0,100,1,hashtask,83.96865557006579,2519.059667101974,3986
3442,3442,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3439,3439,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
3444,3444,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3445,3445,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3447,3447,250,0,100,3,hashtask,17.491824999613936,788.8813074825885,3986
3446,3446,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3449,3449,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3448,3448,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3450,3450,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3453,3453,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3452,3452,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3456,3456,250,0,100,1,hashtask,83.25509178011902,2497.6527534035704,3986
3454,3454,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3451,3451,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3459,3459,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3457,3457,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3455,3455,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3458,3458,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3461,3461,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3464,3464,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3465,3465,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3462,3462,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3467,3467,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3466,3466,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3468,3468,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3469,3469,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3470,3470,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3460,3460,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3472,3472,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3474,3474,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3475,3475,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3463,3463,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3471,3471,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3473,3473,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3479,3479,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3476,3476,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3480,3480,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3477,3477,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3478,3478,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3481,3481,250,0,100,2,hashtask,67.03433470716877,770.8948491324409,3986
3484,3484,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3485,3485,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3483,3483,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3487,3487,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3482,3482,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3486,3486,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3491,3491,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3490,3490,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3488,3488,250,0,100,3,hashtask,17.508535030944028,789.6349298955756,3986
3494,3494,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3492,3492,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3489,3489,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3495,3495,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3493,3493,250,0,100,0,hashtask,3.3711074942430606,61.69126714464801,3986
3499,3499,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3500,3500,250,0,100,0,hashtask,3.520902414332892,64.43251418229192,3986
3496,3496,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3501,3501,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3503,3503,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3498,3498,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
3505,3505,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3506,3506,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3504,3504,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3508,3508,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3502,3502,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3497,3497,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3509,3509,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3507,3507,250,0,100,3,hashtask,17.816994914633312,803.5464706499624,3986
3512,3512,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3513,3513,250,0,100,3,hashtask,17.593044337154506,793.4462996056682,3986
3511,3511,250,0,100,2,hashtask,66.89069062972987,769.2429422418936,3986
3514,3514,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3510,3510,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3516,3516,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3515,3515,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
3517,3517,250,0,100,0,hashtask,4.078835363947033,74.64268716023071,3986
3519,3519,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3518,3518,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3523,3523,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3524,3524,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3520,3520,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3525,3525,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3527,3527,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3521,3521,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3526,3526,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3528,3528,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3531,3531,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3522,3522,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3529,3529,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3534,3534,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3532,3532,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3536,3536,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3530,3530,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3538,3538,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3539,3539,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3535,3535,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3533,3533,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3541,3541,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3540,3540,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3544,3544,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3543,3543,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3542,3542,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3537,3537,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3545,3545,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3549,3549,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3546,3546,250,0,100,0,hashtask,3.5964389516575364,65.81483281533292,3986
3548,3548,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3552,3552,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3547,3547,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3554,3554,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3553,3553,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3555,3555,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3557,3557,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3558,3558,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3551,3551,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3550,3550,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3559,3559,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3561,3561,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
3563,3563,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3556,3556,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3560,3560,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3566,3566,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3565,3565,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3567,3567,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3568,3568,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3562,3562,250,0,100,2,hashtask,65.49827006507954,753.2301057484146,3986
3571,3571,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3569,3569,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3573,3573,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3572,3572,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3575,3575,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3570,3570,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3577,3577,250,0,100,1,hashtask,83.18490040260707,2495.547012078212,3986
3574,3574,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3578,3578,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3576,3576,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3580,3580,250,0,100,1,hashtask,83.23741518907094,2497.122455672128,3986
3581,3581,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3564,3564,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3579,3579,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3584,3584,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3585,3585,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3587,3587,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3583,3583,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3589,3589,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3588,3588,250,0,100,0,hashtask,3.156099682691306,57.7566241932509,3986
3590,3590,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3586,3586,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3582,3582,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3593,3593,250,0,100,3,hashtask,17.47767463262761,788.2431259315053,3986
3595,3595,250,0,100,3,hashtask,18.305028921114914,825.5568043422827,3986
3591,3591,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3596,3596,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3597,3597,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3598,3598,250,0,100,3,hashtask,17.494042294514283,788.9813074825943,3986
3594,3594,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3600,3600,250,0,100,3,hashtask,17.52410891003989,790.337311842799,3986
3599,3599,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3601,3601,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3592,3592,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3602,3602,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3603,3603,250,0,100,0,hashtask,3.5248923210632004,64.50552947545657,3986
3604,3604,250,0,100,1,hashtask,83.3384514645392,2500.153543936176,3986
3607,3607,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3609,3609,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3605,3605,250,0,100,2,hashtask,65.77959477042263,756.4653398598603,3986
3611,3611,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3606,3606,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3608,3608,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
