,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1908,1908,50,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
1910,1910,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1912,1912,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1914,1914,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1915,1915,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1911,1911,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1917,1917,50,0,100,3,hashtask,17.620926596454332,794.7037895000904,3986
1916,1916,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1913,1913,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1901,1901,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1921,1921,50,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
1920,1920,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1923,1923,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1919,1919,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1918,1918,50,0,100,3,hashtask,17.744743725743078,800.2879420310128,3986
1926,1926,50,0,100,3,hashtask,17.620926596454332,794.7037895000904,3986
1924,1924,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1922,1922,50,0,100,0,hashtask,3.168720622384196,57.98758738963079,3986
1928,1928,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1930,1930,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1929,1929,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1931,1931,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1932,1932,50,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
1933,1933,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1927,1927,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1925,1925,50,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
1935,1935,50,0,100,2,hashtask,65.9907908749611,758.8940950620527,3986
1936,1936,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1939,1939,50,0,100,3,hashtask,17.597053367150075,793.6271068584683,3986
1940,1940,50,0,100,3,hashtask,17.632115155215583,795.2083935002229,3986
1938,1938,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1941,1941,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1943,1943,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1944,1944,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1945,1945,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1937,1937,50,0,100,1,hashtask,83.82555064837167,2514.76651945115,3986
1946,1946,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1947,1947,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1934,1934,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1948,1948,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1942,1942,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1952,1952,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1951,1951,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1954,1954,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1955,1955,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1950,1950,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1957,1957,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1949,1949,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1959,1959,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1953,1953,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1960,1960,50,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
1956,1956,50,0,100,3,hashtask,17.50031883923704,789.2643796495904,3986
1963,1963,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1964,1964,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1961,1961,50,0,100,2,hashtask,65.45028555233274,752.6782838518266,3986
1966,1966,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1967,1967,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1965,1965,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1969,1969,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1958,1958,50,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
1970,1970,50,0,100,3,hashtask,17.48306729925292,788.4863351963068,3986
1971,1971,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1973,1973,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1962,1962,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1972,1972,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1968,1968,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1976,1976,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1977,1977,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1974,1974,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1980,1980,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1981,1981,50,0,100,0,hashtask,3.8659024232717947,70.74601434587385,3986
1979,1979,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1983,1983,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1982,1982,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1978,1978,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1984,1984,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1986,1986,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1987,1987,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1989,1989,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1975,1975,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1985,1985,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1992,1992,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1993,1993,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1994,1994,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
1988,1988,50,0,100,3,hashtask,17.750876968030184,800.5645512581614,3986
1990,1990,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1997,1997,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
1996,1996,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1998,1998,50,0,100,2,hashtask,65.49827006508016,753.2301057484219,3986
1999,1999,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1991,1991,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2000,2000,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2001,2001,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2002,2002,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2003,2003,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2006,2006,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2004,2004,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
1995,1995,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2009,2009,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2005,2005,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2011,2011,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2007,2007,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2010,2010,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2008,2008,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2014,2014,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2016,2016,50,0,100,0,hashtask,3.2276783851847655,59.06651444888121,3986
2012,2012,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2015,2015,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2017,2017,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2013,2013,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2020,2020,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2021,2021,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2019,2019,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2024,2024,50,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2023,2023,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2025,2025,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2022,2022,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2027,2027,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2028,2028,50,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2030,2030,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2018,2018,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2031,2031,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2032,2032,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2026,2026,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2035,2035,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2034,2034,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2036,2036,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2029,2029,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2039,2039,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2037,2037,50,0,100,1,hashtask,83.21945441233498,2496.5836323700496,3986
2038,2038,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2033,2033,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2040,2040,50,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2044,2044,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2042,2042,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2043,2043,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2045,2045,50,0,100,3,hashtask,17.753748196427278,800.6940436588702,3986
2046,2046,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2049,2049,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2050,2050,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2051,2051,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2048,2048,50,0,100,3,hashtask,17.494042294514124,788.981307482587,3986
2041,2041,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2054,2054,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2047,2047,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2056,2056,50,0,100,0,hashtask,3.3347424260144853,61.02578639606509,3986
2053,2053,50,0,100,3,hashtask,17.463240162326024,787.5921313209037,3986
2057,2057,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2055,2055,50,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2060,2060,50,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2052,2052,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2059,2059,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2058,2058,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2061,2061,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2063,2063,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2062,2062,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2067,2067,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2065,2065,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2069,2069,50,0,100,1,hashtask,83.23836752640612,2497.1510257921836,3986
2066,2066,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2064,2064,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2072,2072,50,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
2073,2073,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2071,2071,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2070,2070,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2068,2068,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2076,2076,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2078,2078,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2075,2075,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2077,2077,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2081,2081,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2079,2079,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2080,2080,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2084,2084,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2082,2082,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2083,2083,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2074,2074,50,0,100,3,hashtask,17.641550206172457,795.6339142983779,3986
2087,2087,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2088,2088,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2089,2089,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2085,2085,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2086,2086,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2091,2091,50,0,100,1,hashtask,83.07275920913405,2492.1827762740213,3986
2092,2092,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2090,2090,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2094,2094,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2097,2097,50,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2093,2093,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2096,2096,50,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2098,2098,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2100,2100,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2099,2099,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2102,2102,50,0,100,3,hashtask,17.553655428563236,791.6698598282019,3986
2101,2101,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2103,2103,50,0,100,2,hashtask,66.32747918933646,762.7660106773692,3986
2095,2095,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2106,2106,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2104,2104,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2107,2107,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2108,2108,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2110,2110,50,0,100,0,hashtask,3.4205741276995556,62.59650653690187,3986
2109,2109,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2105,2105,50,0,100,1,hashtask,83.69997427080064,2510.9992281240193,3986
2111,2111,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2115,2115,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2113,2113,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2114,2114,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2116,2116,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2117,2117,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2119,2119,50,0,100,2,hashtask,65.91572945025742,758.0308886779603,3986
2118,2118,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2120,2120,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2122,2122,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2112,2112,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2121,2121,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2123,2123,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2125,2125,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2126,2126,50,0,100,2,hashtask,65.9881907698544,758.8641938533256,3986
2124,2124,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2130,2130,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2129,2129,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2128,2128,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2133,2133,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2131,2131,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2132,2132,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2134,2134,50,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2135,2135,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2137,2137,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2136,2136,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2138,2138,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2141,2141,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2139,2139,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2140,2140,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2142,2142,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2127,2127,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2146,2146,50,0,100,3,hashtask,17.540251097500786,791.0653244972855,3986
2145,2145,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2143,2143,50,0,100,0,hashtask,3.260223185208189,59.66208428930986,3986
2149,2149,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2144,2144,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2147,2147,50,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2152,2152,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2151,2151,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2148,2148,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2153,2153,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2154,2154,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2155,2155,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2156,2156,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2158,2158,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2157,2157,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2159,2159,50,0,100,3,hashtask,17.512153470116772,789.7981215022664,3986
2161,2161,50,0,100,2,hashtask,66.81542681263122,768.377408345259,3986
2163,2163,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2162,2162,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2150,2150,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2166,2166,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2164,2164,50,0,100,2,hashtask,66.41524439953703,763.7753105946758,3986
2168,2168,50,0,100,2,hashtask,65.49827006508016,753.2301057484219,3986
2167,2167,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2170,2170,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2171,2171,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2169,2169,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2165,2165,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2160,2160,50,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2173,2173,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2176,2176,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2174,2174,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2178,2178,50,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2175,2175,50,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2172,2172,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2181,2181,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2180,2180,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2183,2183,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2179,2179,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2185,2185,50,0,100,3,hashtask,17.649662016091458,795.9997569257248,3986
2182,2182,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2187,2187,50,0,100,0,hashtask,3.306778439735234,60.514045447154786,3986
2186,2186,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2177,2177,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2189,2189,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2188,2188,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2192,2192,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2184,2184,50,0,100,1,hashtask,83.37805504018615,2501.3416512055846,3986
2191,2191,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2194,2194,50,0,100,1,hashtask,83.43615421601862,2503.0846264805587,3986
2196,2196,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2197,2197,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2190,2190,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2199,2199,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2200,2200,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2193,2193,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2202,2202,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2195,2195,50,0,100,3,hashtask,17.899031033385167,807.2462996056711,3986
2204,2204,50,0,100,3,hashtask,17.691647421193768,797.8932986958389,3986
2198,2198,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2201,2201,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2207,2207,50,0,100,2,hashtask,65.45028555233274,752.6782838518266,3986
2205,2205,50,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
2208,2208,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2203,2203,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2210,2210,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2206,2206,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2211,2211,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2212,2212,50,0,100,2,hashtask,66.1316083726472,760.5134962854427,3986
2214,2214,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2209,2209,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2215,2215,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2216,2216,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2218,2218,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2213,2213,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2219,2219,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2221,2221,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2222,2222,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2217,2217,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2225,2225,50,0,100,3,hashtask,17.62536118625471,794.9037895000874,3986
2226,2226,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2227,2227,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2220,2220,50,0,100,2,hashtask,65.53878870195868,753.6960700725249,3986
2223,2223,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2224,2224,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2230,2230,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2228,2228,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2229,2229,50,0,100,2,hashtask,66.03440535969149,759.3956616364521,3986
2233,2233,50,0,100,3,hashtask,17.80937386478863,803.2027613019673,3986
2231,2231,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2236,2236,50,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2237,2237,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2235,2235,50,0,100,3,hashtask,17.62536118625471,794.9037895000874,3986
2238,2238,50,0,100,0,hashtask,3.31920578749747,60.741465911203704,3986
2240,2240,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2232,2232,50,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2242,2242,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2234,2234,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2243,2243,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2241,2241,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2239,2239,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2246,2246,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2244,2244,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2249,2249,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2248,2248,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2247,2247,50,0,100,3,hashtask,17.47915328205785,788.3098130208091,3986
2250,2250,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2253,2253,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2245,2245,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2254,2254,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2251,2251,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2255,2255,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2258,2258,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2252,2252,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2259,2259,50,0,100,1,hashtask,83.67604907940888,2510.2814723822667,3986
2260,2260,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2262,2262,50,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
2263,2263,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2264,2264,50,0,100,3,hashtask,17.511741363269454,789.7795354834525,3986
2257,2257,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2266,2266,50,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2256,2256,50,0,100,2,hashtask,66.7783539438767,767.951070354582,3986
2265,2265,50,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
2269,2269,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2268,2268,50,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2261,2261,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2270,2270,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2272,2272,50,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2271,2271,50,0,100,2,hashtask,65.60803394815467,754.4923904037787,3986
2273,2273,50,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2274,2274,50,0,100,1,hashtask,83.36202601535697,2500.860780460709,3986
