,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
3111,3111,150,0,5,0,decentralheft,266.5435195900912,4877.746408498669,1240
3112,3112,150,0,5,0,decentralheft,292.0131809828234,5343.841211985669,1240
3113,3113,150,0,5,2,decentralheft,209.08990371908746,2404.5338927695057,1240
3114,3114,150,0,5,2,decentralheft,208.97979367837416,2403.267627301303,1240
3115,3115,150,0,5,2,decentralheft,210.27787877218339,2418.195605880109,1240
3116,3116,150,0,5,2,decentralheft,210.20628012332187,2417.3722214182017,1240
3117,3117,150,0,5,0,decentralheft,20.76088157640046,379.92413284812847,1240
3118,3118,150,0,5,0,decentralheft,31.005960595327096,567.4090788944859,1240
3119,3119,150,0,5,0,decentralheft,308.4873857936423,5645.319160023655,1240
3120,3120,150,0,5,0,decentralheft,316.7634227775862,5796.770636829828,1240
3121,3121,150,0,5,0,decentralheft,317.172956006947,5804.26509492713,1240
3122,3122,150,0,5,0,decentralheft,318.84348422961176,5834.835761401895,1240
3123,3123,150,0,5,0,decentralheft,319.2388747768365,5842.071408416108,1240
3124,3124,150,0,5,0,decentralheft,319.28573596746827,5842.928968204669,1240
3125,3125,150,0,5,0,decentralheft,322.193172377549,5896.135054509146,1240
3126,3126,150,0,5,0,decentralheft,323.7503365166608,5924.631158254893,1240
3127,3127,150,0,5,0,decentralheft,341.0029058118895,6240.353176357578,1240
3128,3128,150,0,5,0,decentralheft,343.6760138263288,6289.271053021817,1240
3129,3129,150,0,5,2,decentralheft,253.01718181377123,2909.697590858369,1240
3130,3130,150,0,5,2,decentralheft,68.96617836512277,793.1110511989118,1240
3131,3131,150,0,5,2,decentralheft,68.96598227622916,793.1087961766352,1240
3132,3132,150,0,5,2,decentralheft,68.64946623921337,789.4688617509537,1240
3133,3133,150,0,5,2,decentralheft,78.70374832447978,905.0931057315174,1240
3134,3134,150,0,5,2,decentralheft,79.54220523708713,914.735360226502,1240
3135,3135,150,0,5,1,decentralheft,190.92835566068277,5727.850669820483,1240
3136,3136,150,0,5,3,decentralheft,101.19948328830839,4564.096696302709,1240
3137,3137,150,0,5,2,decentralheft,106.84857995660407,1228.7586695009468,1240
3138,3138,150,0,5,2,decentralheft,106.84558112882816,1228.7241829815239,1240
3139,3139,150,0,5,3,decentralheft,101.23368819422805,4565.639337559685,1240
3140,3140,150,0,5,3,decentralheft,101.39839284229703,4573.067517187596,1240
3141,3141,150,0,5,2,decentralheft,80.00313177026858,920.0360153580887,1240
3142,3142,150,0,5,1,decentralheft,200.52120653652509,6015.636196095753,1240
3143,3143,150,0,5,2,decentralheft,80.79364024539427,929.1268628220341,1240
3144,3144,150,0,5,0,decentralheft,150.59320801436408,2755.8557066628628,1240
3145,3145,150,0,5,1,decentralheft,200.52702189545104,6015.810656863531,1240
3146,3146,150,0,5,1,decentralheft,200.60863465454798,6018.259039636439,1240
3147,3147,150,0,5,0,decentralheft,150.77150784049707,2759.1185934810965,1240
3148,3148,150,0,5,2,decentralheft,341.03667909475064,3921.921809589632,1240
3149,3149,150,0,5,2,decentralheft,371.56851019549265,4273.037867248166,1240
3150,3150,150,0,5,1,decentralheft,200.85314274898954,6025.594282469686,1240
3151,3151,150,0,5,2,decentralheft,371.35403821449296,4270.571439466669,1240
3152,3152,150,0,5,2,decentralheft,371.08267363391815,4267.4507467900585,1240
3153,3153,150,0,5,0,decentralheft,93.72651168965508,1715.1951639206882,1240
3154,3154,150,0,5,2,decentralheft,370.78043208064736,4263.974968927445,1240
3155,3155,150,0,5,1,decentralheft,201.8508270855442,6055.524812566327,1240
3156,3156,150,0,5,2,decentralheft,371.2177193997878,4269.00377309756,1240
3157,3157,150,0,5,0,decentralheft,103.8159308096312,1899.831533816251,1240
3158,3158,150,0,5,1,decentralheft,201.79119524959398,6053.73585748782,1240
3159,3159,150,0,5,0,decentralheft,105.00461858315282,1921.5845200716967,1240
3160,3160,150,0,5,1,decentralheft,201.478506505851,6044.35519517553,1240
3161,3161,150,0,5,1,decentralheft,201.45938744225194,6043.781623267558,1240
3162,3162,150,0,5,0,decentralheft,106.37348342891144,1946.6347467490796,1240
3163,3163,150,0,5,1,decentralheft,204.9360430579314,6148.081291737943,1240
3164,3164,150,0,5,1,decentralheft,204.84544394858403,6145.363318457521,1240
3165,3165,150,0,5,2,decentralheft,219.03779104399015,2518.9345970058866,1240
3166,3166,150,0,5,2,decentralheft,230.67039032658232,2652.709488755697,1240
3167,3167,150,0,5,1,decentralheft,134.35854273807078,4030.7562821421234,1240
3168,3168,150,0,5,0,decentralheft,133.37266528719326,2440.7197747556365,1240
3169,3169,150,0,5,1,decentralheft,93.11073571979232,2793.3220715937696,1240
3170,3170,150,0,5,0,decentralheft,143.25318709143653,2621.5333237732884,1240
3171,3171,150,0,5,1,decentralheft,92.9710144217626,2789.130432652878,1240
3172,3172,150,0,5,1,decentralheft,131.45111681676678,3943.5335045030033,1240
3173,3173,150,0,5,1,decentralheft,135.85519527386003,4075.6558582158013,1240
3174,3174,150,0,5,1,decentralheft,137.2049169082714,4116.147507248142,1240
3175,3175,150,0,5,1,decentralheft,176.96641550999126,5308.992465299738,1240
3176,3176,150,0,5,1,decentralheft,102.47535414033219,3074.2606242099655,1240
3177,3177,150,0,5,1,decentralheft,120.26477931049682,3607.9433793149046,1240
3178,3178,150,0,5,0,decentralheft,151.21462147728752,2767.2275730343617,1240
3179,3179,150,0,5,0,decentralheft,151.70231441086753,2776.152353718876,1240
3180,3180,150,0,5,1,decentralheft,130.61805660516973,3918.5416981550916,1240
3181,3181,150,0,5,1,decentralheft,132.77675305960003,3983.3025917880004,1240
3182,3182,150,0,5,0,decentralheft,152.10503878570825,2783.522209778461,1240
3183,3183,150,0,5,1,decentralheft,132.6319262816358,3978.9577884490736,1240
3184,3184,150,0,5,2,decentralheft,167.95578237270038,1931.4914972860543,1240
3185,3185,150,0,5,1,decentralheft,132.97942596976992,3989.3827790930973,1240
3186,3186,150,0,5,2,decentralheft,167.73336450330862,1928.9336917880491,1240
3187,3187,150,0,5,1,decentralheft,133.24754635991485,3997.4263907974455,1240
3188,3188,150,0,5,1,decentralheft,135.72899662162837,4071.8698986488507,1240
3189,3189,150,0,5,2,decentralheft,167.3101934226466,1924.0672243604358,1240
3190,3190,150,0,5,1,decentralheft,178.7371664251581,5362.114992754743,1240
3191,3191,150,0,5,2,decentralheft,305.81386984573936,3516.8595032260027,1240
3192,3192,150,0,5,2,decentralheft,167.43154778212352,1925.4627994944203,1240
3193,3193,150,0,5,0,decentralheft,196.42604104868767,3594.5965511909844,1240
3194,3194,150,0,5,1,decentralheft,138.8476669845048,4165.430009535144,1240
3195,3195,150,0,5,1,decentralheft,145.55810400104727,4366.743120031418,1240
3196,3196,150,0,5,0,decentralheft,32.22529818945176,589.7229568669673,1240
3197,3197,150,0,5,0,decentralheft,32.90648996462745,602.1887663526823,1240
3198,3198,150,0,5,2,decentralheft,166.55040653258166,1915.329675124689,1240
3199,3199,150,0,5,1,decentralheft,157.3451809362274,4720.355428086822,1240
3200,3200,150,0,5,3,decentralheft,125.88483131059674,5677.405892107913,1240
3201,3201,150,0,5,0,decentralheft,33.56275027816932,614.1983300904985,1240
3202,3202,150,0,5,1,decentralheft,170.55482681783187,5116.644804534956,1240
3203,3203,150,0,5,2,decentralheft,166.1804398124433,1911.075057843098,1240
3204,3204,150,0,5,0,decentralheft,33.93639732842336,621.0360711101475,1240
3205,3205,150,0,5,2,decentralheft,364.052814997144,4186.607372467156,1240
3206,3206,150,0,5,3,decentralheft,98.54528787779354,4444.392483288489,1240
3207,3207,150,0,5,2,decentralheft,69.09971543928022,794.6467275517225,1240
3208,3208,150,0,5,0,decentralheft,37.12717512604733,679.4273048066661,1240
3209,3209,150,0,5,0,decentralheft,49.239144943048714,901.0763524577915,1240
3210,3210,150,0,5,3,decentralheft,98.42403087326419,4438.923792384215,1240
3211,3211,150,0,5,3,decentralheft,98.50867767569422,4442.741363173809,1240
3212,3212,150,0,5,2,decentralheft,75.24603116778614,865.3293584295407,1240
3213,3213,150,0,5,2,decentralheft,90.26462235984194,1038.0431571381823,1240
3214,3214,150,0,5,3,decentralheft,103.52023729631462,4668.762702063789,1240
3215,3215,150,0,5,0,decentralheft,50.579075131880344,925.5970749134103,1240
3216,3216,150,0,5,1,decentralheft,191.98843998190463,5759.653199457139,1240
3217,3217,150,0,5,2,decentralheft,92.55194703522204,1064.3473909050535,1240
3218,3218,150,0,5,0,decentralheft,51.34941399046053,939.6942760254278,1240
3219,3219,150,0,5,2,decentralheft,110.58157909785919,1271.6881596253806,1240
3220,3220,150,0,5,2,decentralheft,183.46439379054564,2109.840528591275,1240
3221,3221,150,0,5,2,decentralheft,193.60370341493635,2226.442589271768,1240
3222,3222,150,0,5,1,decentralheft,194.60437471237873,5838.131241371362,1240
3223,3223,150,0,5,2,decentralheft,203.31112066550722,2338.077887653333,1240
3224,3224,150,0,5,1,decentralheft,194.4774576410643,5834.323729231929,1240
3225,3225,150,0,5,2,decentralheft,269.70836095558224,3101.646150989196,1240
3226,3226,150,0,5,1,decentralheft,194.3400431185177,5830.201293555531,1240
3227,3227,150,0,5,2,decentralheft,284.69552711404447,3273.9985618115115,1240
3228,3228,150,0,5,2,decentralheft,287.28004831108734,3303.7205555775045,1240
3229,3229,150,0,5,2,decentralheft,287.1955181760006,3302.7484590240065,1240
3230,3230,150,0,5,0,decentralheft,21.05966402244464,385.3918516107369,1240
3231,3231,150,0,5,2,decentralheft,300.08932927334973,3451.0272866435216,1240
3232,3232,150,0,5,2,decentralheft,319.8514394423908,3678.2915535874945,1240
3233,3233,150,0,5,0,decentralheft,24.91597736757936,455.9623858267023,1240
3234,3234,150,0,5,0,decentralheft,32.68426140032278,598.121983625907,1240
3235,3235,150,0,5,0,decentralheft,45.698026372307,836.2738826132181,1240
3236,3236,150,0,5,2,decentralheft,322.4913770951067,3708.650836593727,1240
3237,3237,150,0,5,2,decentralheft,325.29104876661984,3740.847060816128,1240
3238,3238,150,0,5,0,decentralheft,48.357781026865304,884.9473927916351,1240
3239,3239,150,0,5,0,decentralheft,56.370139400312716,1031.5735510257227,1240
3240,3240,150,0,5,2,decentralheft,324.6440939009422,3733.4070798608354,1240
3241,3241,150,0,5,2,decentralheft,325.74803026080235,3746.1023479992273,1240
3242,3242,150,0,5,2,decentralheft,325.7348793154525,3745.9511121277037,1240
3243,3243,150,0,5,2,decentralheft,325.59974140752536,3744.3970261865416,1240
3244,3244,150,0,5,2,decentralheft,325.2466960101499,3740.3370041167236,1240
3245,3245,150,0,5,3,decentralheft,110.9539797660383,5004.024487448328,1240
3246,3246,150,0,5,0,decentralheft,73.94946062256277,1353.2751293928986,1240
3247,3247,150,0,5,0,decentralheft,76.19779499122313,1394.4196483393835,1240
3248,3248,150,0,5,0,decentralheft,76.67950440869002,1403.2349306790275,1240
3249,3249,150,0,5,2,decentralheft,350.2354920649603,4027.708158747043,1240
3250,3250,150,0,5,0,decentralheft,77.34173799426223,1415.353805294999,1240
3251,3251,150,0,5,3,decentralheft,97.60003217090865,4401.76145090798,1240
3252,3252,150,0,5,3,decentralheft,97.65562158166365,4404.268533333031,1240
3253,3253,150,0,5,2,decentralheft,350.1719519716534,4026.977447674014,1240
3254,3254,150,0,5,3,decentralheft,97.60733003154961,4402.090584422887,1240
3255,3255,150,0,5,2,decentralheft,353.8169983152446,4068.8954806253123,1240
3256,3256,150,0,5,3,decentralheft,97.51858978184507,4398.088399161213,1240
3257,3257,150,0,5,3,decentralheft,97.61279208162195,4402.33692288115,1240
3258,3258,150,0,5,2,decentralheft,353.2294901351829,4062.1391365546033,1240
3259,3259,150,0,5,3,decentralheft,97.71251183152914,4406.834283601965,1240
3260,3260,150,0,5,0,decentralheft,78.5567642432377,1437.58878565125,1240
3261,3261,150,0,5,3,decentralheft,97.71914649053677,4407.1335067232085,1240
3262,3262,150,0,5,2,decentralheft,352.81658785037604,4057.3907602793242,1240
3263,3263,150,0,5,3,decentralheft,97.81034920040372,4411.246748938208,1240
3264,3264,150,0,5,3,decentralheft,97.76814873598451,4409.343507992901,1240
3265,3265,150,0,5,3,decentralheft,97.8446427023271,4412.793385874953,1240
3266,3266,150,0,5,0,decentralheft,79.82179810549331,1460.7389053305278,1240
3267,3267,150,0,5,3,decentralheft,97.8722704980538,4414.039399462226,1240
3268,3268,150,0,5,3,decentralheft,97.90969681188308,4415.727326215927,1240
3269,3269,150,0,5,3,decentralheft,98.00082430365659,4419.837176094912,1240
3270,3270,150,0,5,2,decentralheft,351.555646745568,4042.889937574032,1240
3271,3271,150,0,5,0,decentralheft,80.91402767947031,1480.7267065343067,1240
3272,3272,150,0,5,2,decentralheft,351.3023677840505,4039.9772295165803,1240
3273,3273,150,0,5,0,decentralheft,82.15389646491799,1503.4163053079992,1240
3274,3274,150,0,5,2,decentralheft,351.24941153933406,4039.3682327023416,1240
3275,3275,150,0,5,3,decentralheft,98.01999006827702,4420.701552079294,1240
3276,3276,150,0,5,0,decentralheft,83.39708190499714,1526.1665988614477,1240
3277,3277,150,0,5,0,decentralheft,83.86977507222169,1534.816883821657,1240
3278,3278,150,0,5,3,decentralheft,98.0606929898845,4422.537253843791,1240
3279,3279,150,0,5,0,decentralheft,84.73607452348666,1550.670163779806,1240
3280,3280,150,0,5,0,decentralheft,93.54549332786618,1711.8825278999511,1240
3281,3281,150,0,5,0,decentralheft,105.13221240926914,1923.9194870896254,1240
3282,3282,150,0,5,2,decentralheft,350.4697984944156,4030.40268268578,1240
3283,3283,150,0,5,0,decentralheft,139.6076224614774,2554.8194910450366,1240
3284,3284,150,0,5,2,decentralheft,350.2975532515785,4028.421862393153,1240
3285,3285,150,0,5,0,decentralheft,150.44734366547553,2753.1863890782024,1240
3286,3286,150,0,5,2,decentralheft,349.7285703256594,4021.878558745083,1240
3287,3287,150,0,5,2,decentralheft,349.49024461014756,4019.137813016697,1240
3288,3288,150,0,5,3,decentralheft,97.69350861529925,4405.977238549996,1240
3289,3289,150,0,5,0,decentralheft,160.80949369228992,2942.8137345689056,1240
3290,3290,150,0,5,0,decentralheft,171.01899261709318,3129.6475648928053,1240
3291,3291,150,0,5,3,decentralheft,97.63267097218647,4403.23346084561,1240
3292,3292,150,0,5,0,decentralheft,181.98995881055004,3330.416246233066,1240
3293,3293,150,0,5,0,decentralheft,183.46815488209373,3357.4672343423154,1240
3294,3294,150,0,5,2,decentralheft,348.70199435933324,4010.0729351323325,1240
3295,3295,150,0,5,0,decentralheft,184.80202052615962,3381.876975628721,1240
3296,3296,150,0,5,0,decentralheft,192.72911064121564,3526.9427247342464,1240
3297,3297,150,0,5,0,decentralheft,194.53222371989165,3559.939694074017,1240
3298,3298,150,0,5,0,decentralheft,204.84908497595197,3748.7382550599214,1240
3299,3299,150,0,5,0,decentralheft,205.26873609754827,3756.4178705851336,1240
3300,3300,150,0,5,0,decentralheft,221.20765930043433,4048.1001651979486,1240
3301,3301,150,0,5,2,decentralheft,347.6224847991477,3997.6585751901985,1240
3302,3302,150,0,5,2,decentralheft,347.48013528731457,3996.0215558041173,1240
3303,3303,150,0,5,0,decentralheft,221.51272482400762,4053.68286427934,1240
3304,3304,150,0,5,3,decentralheft,100.25080628440121,4521.311363426495,1240
3305,3305,150,0,5,0,decentralheft,221.87668848221892,4060.3433992246064,1240
3306,3306,150,0,5,0,decentralheft,222.37882559673912,4069.532508420326,1240
3307,3307,150,0,5,2,decentralheft,381.07925947768103,4382.411483993332,1240
3308,3308,150,0,5,3,decentralheft,100.02295937672673,4511.035467890376,1240
3309,3309,150,0,5,2,decentralheft,339.57459623918794,3905.107856750661,1240
3310,3310,150,0,5,0,decentralheft,222.466086416513,4071.129381422188,1240
3311,3311,150,0,5,0,decentralheft,229.81073410528128,4205.536434126648,1240
3312,3312,150,0,5,2,decentralheft,339.3528286216486,3902.5575291489586,1240
3313,3313,150,0,5,3,decentralheft,108.99653805102456,4915.7438661012075,1240
3314,3314,150,0,5,2,decentralheft,339.6957569233722,3906.5012046187803,1240
3315,3315,150,0,5,3,decentralheft,109.07116097023882,4919.109359757771,1240
3316,3316,150,0,5,3,decentralheft,109.1688005403153,4923.51290436822,1240
3317,3317,150,0,5,0,decentralheft,230.0795706872611,4210.456143576878,1240
3318,3318,150,0,5,0,decentralheft,230.45957279996102,4217.410182239287,1240
3319,3319,150,0,5,2,decentralheft,314.42598369771423,3615.898812523714,1240
3320,3320,150,0,5,2,decentralheft,339.84674666749623,3908.237586676207,1240
3321,3321,150,0,5,3,decentralheft,109.02081917633478,4916.838944852699,1240
3322,3322,150,0,5,3,decentralheft,109.08548480722762,4919.755364805966,1240
3323,3323,150,0,5,0,decentralheft,230.41593680433007,4216.611643519241,1240
3324,3324,150,0,5,0,decentralheft,230.89794318990445,4225.432360375252,1240
3325,3325,150,0,5,0,decentralheft,231.30490623512637,4232.879784102813,1240
3326,3326,150,0,5,0,decentralheft,231.78827205770583,4241.725378656017,1240
3327,3327,150,0,5,3,decentralheft,109.09821336433761,4920.329422731626,1240
3328,3328,150,0,5,2,decentralheft,271.50546854346436,3122.3128882498404,1240
3329,3329,150,0,5,2,decentralheft,275.86814305388356,3172.4836451196607,1240
3330,3330,150,0,5,2,decentralheft,276.0442921736837,3174.5093599973625,1240
3331,3331,150,0,5,2,decentralheft,275.85953685169164,3172.384673794454,1240
3332,3332,150,0,5,0,decentralheft,17.67115418111211,323.38212151435164,1240
3333,3333,150,0,5,2,decentralheft,248.9333629144111,2862.733673515728,1240
3334,3334,150,0,5,2,decentralheft,259.0321265442799,2978.8694552592187,1240
3335,3335,150,0,5,2,decentralheft,260.8870090922748,3000.2006045611606,1240
3336,3336,150,0,5,2,decentralheft,262.6039769084576,3019.945734447262,1240
3337,3337,150,0,5,0,decentralheft,18.173366214343798,332.5726017224915,1240
3338,3338,150,0,5,2,decentralheft,262.3859106930753,3017.437972970366,1240
3339,3339,150,0,5,2,decentralheft,264.22740733718757,3038.615184377657,1240
3340,3340,150,0,5,0,decentralheft,19.062249352758645,348.8391631554832,1240
3341,3341,150,0,5,0,decentralheft,20.759921039103038,379.9065550155856,1240
3342,3342,150,0,5,2,decentralheft,265.1260177571658,3048.949204207407,1240
3343,3343,150,0,5,0,decentralheft,21.517761085633587,393.77502786709465,1240
3344,3344,150,0,5,0,decentralheft,22.298569109930686,408.06381471173154,1240
3345,3345,150,0,5,2,decentralheft,268.46598336343175,3087.3588086794653,1240
3346,3346,150,0,5,0,decentralheft,23.014050006808485,421.1571151245953,1240
3347,3347,150,0,5,2,decentralheft,69.25677566157387,796.4529201080995,1240
3348,3348,150,0,5,2,decentralheft,69.18055977698137,795.5764374352857,1240
3349,3349,150,0,5,0,decentralheft,24.054974296020333,440.20602961717213,1240
3350,3350,150,0,5,0,decentralheft,24.63981428779349,450.9086014666209,1240
3351,3351,150,0,5,2,decentralheft,272.8122516916026,3137.3408944534303,1240
3352,3352,150,0,5,2,decentralheft,274.36553017603484,3155.2035970244006,1240
3353,3353,150,0,5,0,decentralheft,25.114963775758156,459.60383709637426,1240
3354,3354,150,0,5,0,decentralheft,27.59543977864149,504.9965479491393,1240
3355,3355,150,0,5,0,decentralheft,28.888544662978628,528.6603673325089,1240
3356,3356,150,0,5,0,decentralheft,29.762863511012384,544.6604022515266,1240
3357,3357,150,0,5,0,decentralheft,30.158187889376084,551.8948383755824,1240
3358,3358,150,0,5,2,decentralheft,351.4507479132008,4041.6836010018096,1240
3359,3359,150,0,5,2,decentralheft,351.44568867410476,4041.625419752205,1240
3360,3360,150,0,5,2,decentralheft,351.38503123669835,4040.9278592220307,1240
3361,3361,150,0,5,0,decentralheft,190.5753092851323,3487.5281599179216,1240
3362,3362,150,0,5,0,decentralheft,190.91376327176013,3493.7218678732106,1240
3363,3363,150,0,5,0,decentralheft,192.01556968728622,3513.884925277338,1240
3364,3364,150,0,5,0,decentralheft,193.61996927728785,3543.245437774368,1240
3365,3365,150,0,5,0,decentralheft,29.777637379109592,544.9307640377056,1240
3366,3366,150,0,5,0,decentralheft,30.890899502741565,565.3034609001706,1240
3367,3367,150,0,5,2,decentralheft,254.58010554096188,2927.6712137210616,1240
3368,3368,150,0,5,2,decentralheft,254.5801461565257,2927.6716808000456,1240
3369,3369,150,0,5,0,decentralheft,194.59827777171392,3561.148483222365,1240
3370,3370,150,0,5,2,decentralheft,253.8331228324991,2919.0809125737396,1240
3371,3371,150,0,5,2,decentralheft,253.81433910203296,2918.864899673379,1240
3372,3372,150,0,5,2,decentralheft,255.49968911712676,2938.246424846958,1240
3373,3373,150,0,5,0,decentralheft,195.74048523386352,3582.050879779703,1240
3374,3374,150,0,5,2,decentralheft,255.19178400438716,2934.7055160504524,1240
3375,3375,150,0,5,0,decentralheft,32.139485347450794,588.1525818583495,1240
3376,3376,150,0,5,1,decentralheft,187.99249617313527,5639.774885194058,1240
3377,3377,150,0,5,2,decentralheft,255.75307652756743,2941.1603800670255,1240
3378,3378,150,0,5,1,decentralheft,189.87519284072272,5696.255785221681,1240
3379,3379,150,0,5,1,decentralheft,191.40863253945287,5742.258976183586,1240
3380,3380,150,0,5,2,decentralheft,258.1575248190454,2968.811535419022,1240
3381,3381,150,0,5,2,decentralheft,257.8618516038821,2965.411293444644,1240
3382,3382,150,0,5,0,decentralheft,199.1900130772415,3645.1772393135197,1240
3383,3383,150,0,5,0,decentralheft,199.61726694203892,3652.9959850393125,1240
3384,3384,150,0,5,2,decentralheft,265.75914501454645,3056.230167667284,1240
3385,3385,150,0,5,2,decentralheft,265.71389196814374,3055.7097576336528,1240
3386,3386,150,0,5,0,decentralheft,200.64361295357926,3671.7781170505004,1240
3387,3387,150,0,5,0,decentralheft,201.68737436402927,3690.8789508617356,1240
3388,3388,150,0,5,0,decentralheft,202.760774653666,3710.522176162088,1240
3389,3389,150,0,5,2,decentralheft,264.9023722649832,3046.3772810473074,1240
3390,3390,150,0,5,0,decentralheft,205.92130314007653,3768.359847463401,1240
3391,3391,150,0,5,2,decentralheft,265.31929555051795,3051.1718988309567,1240
3392,3392,150,0,5,0,decentralheft,205.98965256455668,3769.6106419313874,1240
3393,3393,150,0,5,2,decentralheft,266.4348287307193,3064.000530403272,1240
3394,3394,150,0,5,2,decentralheft,267.83731962474565,3080.129175684575,1240
3395,3395,150,0,5,0,decentralheft,205.79719121986858,3766.088599323595,1240
3396,3396,150,0,5,0,decentralheft,72.10190967033672,1319.4649469671622,1240
3397,3397,150,0,5,0,decentralheft,73.36253071892355,1342.534312156301,1240
3398,3398,150,0,5,2,decentralheft,269.4599922383157,3098.78991074063,1240
3399,3399,150,0,5,2,decentralheft,269.3447059391876,3097.464118300657,1240
3400,3400,150,0,5,3,decentralheft,87.9549354839648,3966.7675903268128,1240
3401,3401,150,0,5,2,decentralheft,270.68901745683235,3112.923700753572,1240
3402,3402,150,0,5,3,decentralheft,87.96863146433618,3967.385279041562,1240
3403,3403,150,0,5,0,decentralheft,73.35487841449734,1342.3942749853013,1240
3404,3404,150,0,5,0,decentralheft,73.85879911922414,1351.616023881802,1240
3405,3405,150,0,5,3,decentralheft,112.52885967147147,5075.051571183363,1240
3406,3406,150,0,5,0,decentralheft,74.11578102962729,1356.3187928421794,1240
3407,3407,150,0,5,3,decentralheft,112.56669671761382,5076.758021964383,1240
3408,3408,150,0,5,3,decentralheft,112.65188243348484,5080.599897750167,1240
3409,3409,150,0,5,3,decentralheft,112.74721703381793,5084.899488225189,1240
3410,3410,150,0,5,2,decentralheft,302.21708315471426,3475.496456279214,1240
3411,3411,150,0,5,3,decentralheft,112.84418288360499,5089.272648050585,1240
3412,3412,150,0,5,2,decentralheft,271.4344514550301,3121.4961917328465,1240
3413,3413,150,0,5,2,decentralheft,355.1837300588668,4084.612895676968,1240
3414,3414,150,0,5,2,decentralheft,272.7403521409191,3136.5140496205695,1240
3415,3415,150,0,5,2,decentralheft,272.5852361575548,3134.73021581188,1240
3416,3416,150,0,5,3,decentralheft,112.69506248637671,5082.54731813559,1240
3417,3417,150,0,5,0,decentralheft,32.298011519081676,591.0536107991948,1240
3418,3418,150,0,5,0,decentralheft,33.86547641831479,619.7382184551607,1240
3419,3419,150,0,5,2,decentralheft,399.7329006436551,4596.928357402034,1240
3420,3420,150,0,5,0,decentralheft,34.81624933412037,637.1373628144029,1240
3421,3421,150,0,5,2,decentralheft,399.69870658275556,4596.535125701689,1240
3422,3422,150,0,5,2,decentralheft,271.8783784427061,3126.60135209112,1240
3423,3423,150,0,5,0,decentralheft,72.6877692565901,1330.1861773955989,1240
3424,3424,150,0,5,0,decentralheft,73.56343134186586,1346.2107935561453,1240
3425,3425,150,0,5,2,decentralheft,271.4526979171955,3121.7060260477483,1240
3426,3426,150,0,5,0,decentralheft,80.25656902447214,1468.6952131478401,1240
3427,3427,150,0,5,0,decentralheft,82.02482505676215,1501.0542985387474,1240
3428,3428,150,0,5,3,decentralheft,82.66962166081065,3728.3999369025605,1240
3429,3429,150,0,5,0,decentralheft,88.62056763673411,1621.7563877522343,1240
3430,3430,150,0,5,0,decentralheft,91.25067792430596,1669.8874060147991,1240
3431,3431,150,0,5,2,decentralheft,261.66446133973017,3009.141305406897,1240
3432,3432,150,0,5,2,decentralheft,261.33212241821843,3005.319407809512,1240
3433,3433,150,0,5,0,decentralheft,90.77532406901084,1661.1884304628984,1240
3434,3434,150,0,5,2,decentralheft,261.7131419656103,3009.7011326045185,1240
3435,3435,150,0,5,0,decentralheft,91.26659906937894,1670.1787629696346,1240
3436,3436,150,0,5,0,decentralheft,91.76886882965458,1679.3702995826789,1240
3437,3437,150,0,5,2,decentralheft,261.6542642409459,3009.024038770878,1240
3438,3438,150,0,5,0,decentralheft,92.14631741158857,1686.277608632071,1240
3439,3439,150,0,5,0,decentralheft,93.35016500003087,1708.308019500565,1240
3440,3440,150,0,5,2,decentralheft,395.89135754787856,4552.750611800603,1240
3441,3441,150,0,5,0,decentralheft,93.5847427135229,1712.600791657469,1240
3442,3442,150,0,5,2,decentralheft,406.11400382028336,4670.311043933259,1240
3443,3443,150,0,5,2,decentralheft,405.797179529618,4666.667564590607,1240
3444,3444,150,0,5,2,decentralheft,405.67681847773747,4665.283412493981,1240
3445,3445,150,0,5,0,decentralheft,94.13371518370964,1722.6469878618864,1240
3446,3446,150,0,5,2,decentralheft,405.14171621355206,4659.129736455849,1240
3447,3447,150,0,5,0,decentralheft,135.6189944212358,2481.8275979086156,1240
3448,3448,150,0,5,0,decentralheft,143.11966318970545,2619.0898363716096,1240
3449,3449,150,0,5,2,decentralheft,409.9339847207904,4714.24082428909,1240
3450,3450,150,0,5,2,decentralheft,409.91281824767435,4713.997409848255,1240
3451,3451,150,0,5,0,decentralheft,156.2919189827281,2860.1421173839244,1240
3452,3452,150,0,5,2,decentralheft,331.465019981085,3811.8477297824775,1240
3453,3453,150,0,5,2,decentralheft,331.4828534306182,3812.0528144521095,1240
3454,3454,150,0,5,2,decentralheft,331.47793355163736,3811.9962358438297,1240
3455,3455,150,0,5,0,decentralheft,231.20934561631677,4231.131024778597,1240
3456,3456,150,0,5,2,decentralheft,331.2338576830126,3809.189363354645,1240
3457,3457,150,0,5,0,decentralheft,310.443324170974,5681.112832328824,1240
3458,3458,150,0,5,3,decentralheft,85.95517488601237,3876.578387359158,1240
3459,3459,150,0,5,2,decentralheft,330.93833249337575,3805.7908236738213,1240
3460,3460,150,0,5,3,decentralheft,85.56608244948659,3859.030318471845,1240
3461,3461,150,0,5,3,decentralheft,85.46300547797576,3854.381547056707,1240
3462,3462,150,0,5,3,decentralheft,86.00303374084139,3878.7368217119465,1240
3463,3463,150,0,5,3,decentralheft,86.07401206471934,3881.937944118842,1240
3464,3464,150,0,5,2,decentralheft,313.32779790438633,3603.269675900443,1240
